"No.","Time","Source","Destination","Protocol","Length","Info"
"17727","40.335733","81.57.24.236","10.0.0.6","UDP","1442","25597  >  0 Len=1400"
"17728","40.338036","214.21.33.79","10.0.0.6","UDP","1442","25598  >  0 Len=1400"
"17729","40.340343","97.41.135.99","10.0.0.6","UDP","1442","25599  >  0 Len=1400"
"17730","40.342651","193.142.121.102","10.0.0.6","UDP","1442","25600  >  0 Len=1400"
"17731","40.344975","79.166.33.211","10.0.0.6","UDP","1442","25601  >  0 Len=1400"
"17732","40.347287","60.79.98.24","10.0.0.6","UDP","1442","25602  >  0 Len=1400"
"17733","40.349556","215.81.178.153","10.0.0.6","UDP","1442","25603  >  0 Len=1400"
"17734","40.351918","240.0.0.247","10.0.0.6","UDP","1442","25604  >  0 Len=1400"
"17735","40.354185","226.142.8.240","10.0.0.6","UDP","1442","25605  >  0 Len=1400"
"17736","40.356974","33.42.34.61","10.0.0.6","UDP","1442","25606  >  0 Len=1400"
"17737","40.359047","146.21.54.56","10.0.0.6","UDP","1442","25607  >  0 Len=1400"
"17738","40.361690","83.119.122.131","10.0.0.6","UDP","1442","25608  >  0 Len=1400"
"17739","40.363434","149.214.112.81","10.0.0.6","UDP","1442","25609  >  0 Len=1400"
"17740","40.365793","118.50.22.215","10.0.0.6","UDP","1442","25610  >  0 Len=1400"
"17741","40.368007","21.218.45.9","10.0.0.6","UDP","1442","25611  >  0 Len=1400"
"17742","40.370371","43.214.112.227","10.0.0.6","UDP","1442","25612  >  0 Len=1400"
"17743","40.372905","145.16.179.16","10.0.0.6","UDP","1442","25613  >  0 Len=1400"
"17744","40.374988","99.223.145.9","10.0.0.6","UDP","1442","25614  >  0 Len=1400"
"17745","40.377527","232.166.156.149","10.0.0.6","UDP","1442","25615  >  0 Len=1400"
"17746","40.379575","247.37.218.61","10.0.0.6","UDP","1442","25616  >  0 Len=1400"
"17747","40.382182","240.146.145.156","10.0.0.6","UDP","1442","25617  >  0 Len=1400"
"17748","40.384207","209.3.71.151","10.0.0.6","UDP","1442","25618  >  0 Len=1400"
"17749","40.386800","146.194.36.30","10.0.0.6","UDP","1442","25619  >  0 Len=1400"
"17750","40.388834","48.163.32.225","10.0.0.6","UDP","1442","25620  >  0 Len=1400"
"17751","40.391440","11.194.57.242","10.0.0.6","UDP","1442","25621  >  0 Len=1400"
"17752","40.393465","42.143.50.125","10.0.0.6","UDP","1442","25622  >  0 Len=1400"
"17753","40.395750","124.115.50.177","10.0.0.6","UDP","1442","25623  >  0 Len=1400"
"17754","40.398137","183.98.108.3","10.0.0.6","UDP","1442","25624  >  0 Len=1400"
"17755","40.400367","162.156.117.37","10.0.0.6","UDP","1442","25625  >  0 Len=1400"
"17756","40.402703","125.11.182.61","10.0.0.6","UDP","1442","25626  >  0 Len=1400"
"17757","40.404972","118.215.131.240","10.0.0.6","UDP","1442","35100  >  0 Len=1400"
"17758","40.407234","140.226.242.93","10.0.0.6","UDP","1442","35101  >  0 Len=1400"
"17759","40.409854","247.10.164.164","10.0.0.6","UDP","1442","35102  >  0 Len=1400"
"17760","40.412007","167.225.207.207","10.0.0.6","UDP","1442","35103  >  0 Len=1400"
"17761","40.414166","99.129.227.223","10.0.0.6","UDP","1442","35104  >  0 Len=1400"
"17762","40.416466","99.87.231.155","10.0.0.6","UDP","1442","35105  >  0 Len=1400"
"17763","40.418773","50.31.250.65","10.0.0.6","UDP","1442","35106  >  0 Len=1400"
"17764","40.421133","137.99.218.20","10.0.0.6","UDP","1442","35107  >  0 Len=1400"
"17765","40.423386","213.154.0.164","10.0.0.6","UDP","1442","35108  >  0 Len=1400"
"17766","40.425745","29.212.202.90","10.0.0.6","UDP","1442","35109  >  0 Len=1400"
"17767","40.427994","104.192.59.29","10.0.0.6","UDP","1442","35110  >  0 Len=1400"
"17768","40.430455","96.215.87.24","10.0.0.6","UDP","1442","35111  >  0 Len=1400"
"17769","40.432981","247.249.18.208","10.0.0.6","UDP","1442","35112  >  0 Len=1400"
"17770","40.434947","17.240.67.241","10.0.0.6","UDP","1442","35113  >  0 Len=1400"
"17771","40.437238","59.82.118.65","10.0.0.6","UDP","1442","35114  >  0 Len=1400"
"17772","40.439539","101.215.143.158","10.0.0.6","UDP","1442","35115  >  0 Len=1400"
"17773","40.442157","240.12.219.194","10.0.0.6","UDP","1442","35116  >  0 Len=1400"
"17774","40.444157","213.81.14.81","10.0.0.6","UDP","1442","35117  >  0 Len=1400"
"17775","40.446877","155.242.170.200","10.0.0.6","UDP","1442","35118  >  0 Len=1400"
"17776","40.448854","215.80.88.80","10.0.0.6","UDP","1442","35119  >  0 Len=1400"
"17777","40.451072","243.219.240.132","10.0.0.6","UDP","1442","35120  >  0 Len=1400"
"17778","40.453380","85.18.129.20","10.0.0.6","UDP","1442","35121  >  0 Len=1400"
"17779","40.455694","102.228.132.32","10.0.0.6","UDP","1442","35122  >  0 Len=1400"
"17780","40.458059","214.20.144.11","10.0.0.6","UDP","1442","35123  >  0 Len=1400"
"17781","40.460352","8.18.41.210","10.0.0.6","UDP","1442","35124  >  0 Len=1400"
"17782","40.462776","92.123.76.204","10.0.0.6","UDP","1442","35125  >  0 Len=1400"
"17783","40.465014","210.79.80.216","10.0.0.6","UDP","1442","35126  >  0 Len=1400"
"17784","40.467233","85.129.144.82","10.0.0.6","UDP","1442","35127  >  0 Len=1400"
"17785","40.469607","213.210.93.180","10.0.0.6","UDP","1442","35128  >  0 Len=1400"
"17786","40.471930","154.119.207.38","10.0.0.6","UDP","1442","35129  >  0 Len=1400"
"17787","40.474143","194.201.210.43","10.0.0.6","UDP","1442","35130  >  0 Len=1400"
"17788","40.476593","119.61.143.18","10.0.0.6","UDP","1442","35131  >  0 Len=1400"
"17789","40.479254","99.44.188.71","10.0.0.6","UDP","1442","35132  >  0 Len=1400"
"17790","40.481093","80.166.14.207","10.0.0.6","UDP","1442","35133  >  0 Len=1400"
"17791","40.483442","85.41.59.223","10.0.0.6","UDP","1442","35134  >  0 Len=1400"
"17792","40.485826","130.213.27.20","10.0.0.6","UDP","1442","35135  >  0 Len=1400"
"17793","40.487998","80.96.128.175","10.0.0.6","UDP","1442","35136  >  0 Len=1400"
"17794","40.490449","25.77.131.69","10.0.0.6","UDP","1442","35137  >  0 Len=1400"
"17795","40.492664","69.241.216.243","10.0.0.6","UDP","1442","35138  >  0 Len=1400"
"17796","40.495152","25.33.20.111","10.0.0.6","UDP","1442","35139  >  0 Len=1400"
"17797","40.497688","228.144.59.11","10.0.0.6","UDP","1442","35140  >  0 Len=1400"
"17798","40.499529","137.167.203.87","10.0.0.6","UDP","1442","35141  >  0 Len=1400"
"17799","40.501839","68.80.123.250","10.0.0.6","UDP","1442","35142  >  0 Len=1400"
"17800","40.504270","240.215.8.242","10.0.0.6","UDP","1442","35143  >  0 Len=1400"
"17801","40.506829","27.102.99.148","10.0.0.6","UDP","1442","35144  >  0 Len=1400"
"17802","40.508777","2.219.11.237","10.0.0.6","UDP","1442","35145  >  0 Len=1400"
"17803","40.511072","227.18.157.110","10.0.0.6","UDP","1442","35146  >  0 Len=1400"
"17804","40.513609","214.220.130.226","10.0.0.6","UDP","1442","25627  >  0 Len=1400"
"17805","40.515708","218.166.181.179","10.0.0.6","UDP","1442","25628  >  0 Len=1400"
"17806","40.518137","109.18.211.131","10.0.0.6","UDP","1442","25629  >  0 Len=1400"
"17807","40.520323","22.78.207.50","10.0.0.6","UDP","1442","25630  >  0 Len=1400"
"17808","40.522745","167.211.56.136","10.0.0.6","UDP","1442","25631  >  0 Len=1400"
"17809","40.524902","189.247.223.9","10.0.0.6","UDP","1442","25632  >  0 Len=1400"
"17810","40.527219","188.218.0.51","10.0.0.6","UDP","1442","25633  >  0 Len=1400"
"17811","40.529520","166.147.54.237","10.0.0.6","UDP","1442","25634  >  0 Len=1400"
"17812","40.532024","15.151.21.82","10.0.0.6","UDP","1442","25635  >  0 Len=1400"
"17813","40.534135","193.46.223.181","10.0.0.6","UDP","1442","25636  >  0 Len=1400"
"17814","40.534946","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.99.166.62? Tell 10.0.0.6"
"17815","40.534961","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.15.125.124? Tell 10.0.0.6"
"17816","40.540010","121.173.11.173","10.0.0.6","UDP","1442","25637  >  0 Len=1400"
"17817","40.540012","161.82.21.134","10.0.0.6","UDP","1442","25638  >  0 Len=1400"
"17818","40.541997","238.156.12.102","10.0.0.6","UDP","1442","25639  >  0 Len=1400"
"17819","40.544300","24.148.14.42","10.0.0.6","UDP","1442","25640  >  0 Len=1400"
"17820","40.546580","182.24.109.8","10.0.0.6","UDP","1442","25641  >  0 Len=1400"
"17821","40.548928","177.81.106.97","10.0.0.6","UDP","1442","25642  >  0 Len=1400"
"17822","40.551199","194.76.48.215","10.0.0.6","UDP","1442","25643  >  0 Len=1400"
"17823","40.553526","16.28.223.99","10.0.0.6","UDP","1442","25644  >  0 Len=1400"
"17824","40.555802","79.223.119.165","10.0.0.6","UDP","1442","25645  >  0 Len=1400"
"17825","40.558150","15.8.109.166","10.0.0.6","UDP","1442","25646  >  0 Len=1400"
"17826","40.560695","42.81.183.131","10.0.0.6","UDP","1442","25647  >  0 Len=1400"
"17827","40.562836","130.21.78.37","10.0.0.6","UDP","1442","25648  >  0 Len=1400"
"17828","40.565322","76.236.221.189","10.0.0.6","UDP","1442","25649  >  0 Len=1400"
"17829","40.567339","225.96.117.166","10.0.0.6","UDP","1442","25650  >  0 Len=1400"
"17830","40.569923","194.30.181.131","10.0.0.6","UDP","1442","25651  >  0 Len=1400"
"17831","40.571983","240.42.189.14","10.0.0.6","UDP","1442","25652  >  0 Len=1400"
"17832","40.574534","42.21.36.126","10.0.0.6","UDP","1442","25653  >  0 Len=1400"
"17833","40.576607","9.112.182.57","10.0.0.6","UDP","1442","25654  >  0 Len=1400"
"17834","40.579307","4.166.218.102","10.0.0.6","UDP","1442","25655  >  0 Len=1400"
"17835","40.581235","215.38.215.240","10.0.0.6","UDP","1442","25656  >  0 Len=1400"
"17836","40.583499","11.76.125.143","10.0.0.6","UDP","1442","25657  >  0 Len=1400"
"17837","40.585859","112.41.82.160","10.0.0.6","UDP","1442","25658  >  0 Len=1400"
"17838","40.588109","218.140.54.155","10.0.0.6","UDP","1442","25659  >  0 Len=1400"
"17839","40.590461","62.166.79.106","10.0.0.6","UDP","1442","25660  >  0 Len=1400"
"17840","40.592772","181.43.149.147","10.0.0.6","UDP","1442","25661  >  0 Len=1400"
"17841","40.595072","166.57.166.11","10.0.0.6","UDP","1442","25662  >  0 Len=1400"
"17842","40.597685","214.125.2.146","10.0.0.6","UDP","1442","25663  >  0 Len=1400"
"17843","40.599631","145.93.182.71","10.0.0.6","UDP","1442","25664  >  0 Len=1400"
"17844","40.601948","221.165.60.76","10.0.0.6","UDP","1442","25665  >  0 Len=1400"
"17845","40.604316","180.237.238.18","10.0.0.6","UDP","1442","25666  >  0 Len=1400"
"17846","40.606936","110.177.178.42","10.0.0.6","UDP","1442","25667  >  0 Len=1400"
"17847","40.609018","99.5.157.178","10.0.0.6","UDP","1442","25668  >  0 Len=1400"
"17848","40.611201","106.108.240.13","10.0.0.6","UDP","1442","25669  >  0 Len=1400"
"17849","40.613626","41.244.15.227","10.0.0.6","UDP","1442","25670  >  0 Len=1400"
"17850","40.615854","124.16.211.214","10.0.0.6","UDP","1442","25671  >  0 Len=1400"
"17851","40.618304","223.159.126.112","10.0.0.6","UDP","1442","25672  >  0 Len=1400"
"17852","40.620457","132.180.17.82","10.0.0.6","UDP","1442","25673  >  0 Len=1400"
"17853","40.622791","43.188.69.18","10.0.0.6","UDP","1442","35147  >  0 Len=1400"
"17854","40.625351","219.130.118.41","10.0.0.6","UDP","1442","35148  >  0 Len=1400"
"17855","40.627331","231.82.252.105","10.0.0.6","UDP","1442","35149  >  0 Len=1400"
"17856","40.630048","29.226.33.43","10.0.0.6","UDP","1442","35150  >  0 Len=1400"
"17857","40.631982","30.64.43.117","10.0.0.6","UDP","1442","35151  >  0 Len=1400"
"17858","40.634606","200.33.88.164","10.0.0.6","UDP","1442","35152  >  0 Len=1400"
"17859","40.636636","59.224.99.101","10.0.0.6","UDP","1442","35153  >  0 Len=1400"
"17860","40.638864","194.10.88.102","10.0.0.6","UDP","1442","35154  >  0 Len=1400"
"17861","40.641244","192.170.219.33","10.0.0.6","UDP","1442","35155  >  0 Len=1400"
"17862","40.643497","184.61.197.33","10.0.0.6","UDP","1442","35156  >  0 Len=1400"
"17863","40.645963","241.20.10.68","10.0.0.6","UDP","1442","35157  >  0 Len=1400"
"17864","40.648465","247.200.170.38","10.0.0.6","UDP","1442","35158  >  0 Len=1400"
"17865","40.650507","158.134.20.39","10.0.0.6","UDP","1442","35159  >  0 Len=1400"
"17866","40.652736","250.84.94.225","10.0.0.6","UDP","1442","35160  >  0 Len=1400"
"17867","40.655123","18.104.132.225","10.0.0.6","UDP","1442","35161  >  0 Len=1400"
"17868","40.657323","2.67.249.82","10.0.0.6","UDP","1442","35162  >  0 Len=1400"
"17869","40.659627","216.10.132.184","10.0.0.6","UDP","1442","35163  >  0 Len=1400"
"17870","40.662351","41.27.63.113","10.0.0.6","UDP","1442","35164  >  0 Len=1400"
"17871","40.664393","44.192.249.154","10.0.0.6","UDP","1442","35165  >  0 Len=1400"
"17872","40.666918","148.143.215.44","10.0.0.6","UDP","1442","35166  >  0 Len=1400"
"17873","40.668948","243.18.69.73","10.0.0.6","UDP","1442","35167  >  0 Len=1400"
"17874","40.671177","41.130.140.132","10.0.0.6","UDP","1442","35168  >  0 Len=1400"
"17875","40.673556","163.144.51.176","10.0.0.6","UDP","1442","35169  >  0 Len=1400"
"17876","40.675785","137.131.77.25","10.0.0.6","UDP","1442","35170  >  0 Len=1400"
"17877","40.678241","114.170.81.102","10.0.0.6","UDP","1442","35171  >  0 Len=1400"
"17878","40.680422","32.90.176.192","10.0.0.6","UDP","1442","35172  >  0 Len=1400"
"17879","40.682824","226.112.250.1","10.0.0.6","UDP","1442","35173  >  0 Len=1400"
"17880","40.685388","82.222.192.10","10.0.0.6","UDP","1442","35174  >  0 Len=1400"
"17881","40.687316","90.202.226.227","10.0.0.6","UDP","1442","35175  >  0 Len=1400"
"17882","40.689676","84.227.192.39","10.0.0.6","UDP","1442","35176  >  0 Len=1400"
"17883","40.692037","219.207.227.228","10.0.0.6","UDP","1442","35177  >  0 Len=1400"
"17884","40.694588","215.224.163.166","10.0.0.6","UDP","1442","35178  >  0 Len=1400"
"17885","40.694906","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.28.108.32? Tell 10.0.0.6"
"17886","40.696971","235.185.216.143","10.0.0.6","UDP","1442","35179  >  0 Len=1400"
"17887","40.699848","137.20.131.21","10.0.0.6","UDP","1442","35180  >  0 Len=1400"
"17888","40.701296","240.156.18.44","10.0.0.6","UDP","1442","35181  >  0 Len=1400"
"17889","40.703485","204.247.8.173","10.0.0.6","UDP","1442","35182  >  0 Len=1400"
"17890","40.705905","224.249.150.59","10.0.0.6","UDP","1442","35183  >  0 Len=1400"
"17891","40.708119","185.122.222.222","10.0.0.6","UDP","1442","35184  >  0 Len=1400"
"17892","40.710521","150.119.80.121","10.0.0.6","UDP","1442","35185  >  0 Len=1400"
"17893","40.712826","103.25.33.223","10.0.0.6","UDP","1442","35186  >  0 Len=1400"
"17894","40.715207","5.61.62.204","10.0.0.6","UDP","1442","35187  >  0 Len=1400"
"17895","40.717693","215.27.184.192","10.0.0.6","UDP","1442","35188  >  0 Len=1400"
"17896","40.720325","132.114.187.212","10.0.0.6","UDP","1442","35189  >  0 Len=1400"
"17897","40.721949","164.250.43.235","10.0.0.6","UDP","1442","35190  >  0 Len=1400"
"17898","40.724381","104.140.219.87","10.0.0.6","UDP","1442","35191  >  0 Len=1400"
"17899","40.726962","166.143.113.249","10.0.0.6","UDP","1442","35192  >  0 Len=1400"
"17900","40.729394","140.41.41.222","10.0.0.6","UDP","1442","35193  >  0 Len=1400"
"17901","40.731369","240.174.34.189","10.0.0.6","UDP","1442","25674  >  0 Len=1400"
"17902","40.733633","61.81.79.125","10.0.0.6","UDP","1442","25675  >  0 Len=1400"
"17903","40.735845","57.130.9.41","10.0.0.6","UDP","1442","25676  >  0 Len=1400"
"17904","40.738643","240.10.14.38","10.0.0.6","UDP","1442","25677  >  0 Len=1400"
"17905","40.740388","240.133.21.246","10.0.0.6","UDP","1442","25678  >  0 Len=1400"
"17906","40.742856","21.221.63.157","10.0.0.6","UDP","1442","25679  >  0 Len=1400"
"17907","40.745016","122.57.214.182","10.0.0.6","UDP","1442","25680  >  0 Len=1400"
"17908","40.747340","119.240.156.48","10.0.0.6","UDP","1442","25681  >  0 Len=1400"
"17909","40.749610","56.226.125.42","10.0.0.6","UDP","1442","25682  >  0 Len=1400"
"17910","40.751920","162.236.97.181","10.0.0.6","UDP","1442","25683  >  0 Len=1400"
"17911","40.754712","96.21.48.81","10.0.0.6","UDP","1442","25684  >  0 Len=1400"
"17912","40.756562","236.218.62.34","10.0.0.6","UDP","1442","25685  >  0 Len=1400"
"17913","40.758881","209.153.167.200","10.0.0.6","UDP","1442","25686  >  0 Len=1400"
"17914","40.761165","42.3.45.191","10.0.0.6","UDP","1442","25687  >  0 Len=1400"
"17915","40.763503","33.41.62.7","10.0.0.6","UDP","1442","25688  >  0 Len=1400"
"17916","40.765764","21.166.18.221","10.0.0.6","UDP","1442","25689  >  0 Len=1400"
"17917","40.768201","21.232.207.145","10.0.0.6","UDP","1442","25690  >  0 Len=1400"
"17918","40.770631","148.109.236.11","10.0.0.6","UDP","1442","25691  >  0 Len=1400"
"17919","40.772685","41.21.96.76","10.0.0.6","UDP","1442","25692  >  0 Len=1400"
"17920","40.774991","156.134.174.215","10.0.0.6","UDP","1442","25693  >  0 Len=1400"
"17921","40.777327","96.33.62.109","10.0.0.6","UDP","1442","25694  >  0 Len=1400"
"17922","40.779615","174.78.15.156","10.0.0.6","UDP","1442","25695  >  0 Len=1400"
"17923","40.781958","72.11.24.165","10.0.0.6","UDP","1442","25696  >  0 Len=1400"
"17924","40.784248","108.230.153.121","10.0.0.6","UDP","1442","25697  >  0 Len=1400"
"17925","40.786526","58.72.41.81","10.0.0.6","UDP","1442","25698  >  0 Len=1400"
"17926","40.788894","33.37.37.236","10.0.0.6","UDP","1442","25699  >  0 Len=1400"
"17927","40.791154","191.58.182.136","10.0.0.6","UDP","1442","25700  >  0 Len=1400"
"17928","40.793721","166.11.61.89","10.0.0.6","UDP","1442","25701  >  0 Len=1400"
"17929","40.795810","174.79.133.214","10.0.0.6","UDP","1442","25702  >  0 Len=1400"
"17930","40.798420","71.5.227.54","10.0.0.6","UDP","1442","25703  >  0 Len=1400"
"17931","40.800408","191.143.24.124","10.0.0.6","UDP","1442","25704  >  0 Len=1400"
"17932","40.803000","223.191.15.143","10.0.0.6","UDP","1442","25705  >  0 Len=1400"
"17933","40.805021","244.169.142.188","10.0.0.6","UDP","1442","25706  >  0 Len=1400"
"17934","40.807283","239.236.189.18","10.0.0.6","UDP","1442","25707  >  0 Len=1400"
"17935","40.809629","166.16.247.186","10.0.0.6","UDP","1442","25708  >  0 Len=1400"
"17936","40.811939","21.189.81.14","10.0.0.6","UDP","1442","25709  >  0 Len=1400"
"17937","40.814341","125.177.174.148","10.0.0.6","UDP","1442","25710  >  0 Len=1400"
"17938","40.816831","181.72.211.166","10.0.0.6","UDP","1442","25711  >  0 Len=1400"
"17939","40.818859","0.240.170.242","10.0.0.6","UDP","1442","25712  >  0 Len=1400"
"17940","40.821426","232.41.166.166","10.0.0.6","UDP","1442","25713  >  0 Len=1400"
"17941","40.825137","177.165.56.223","10.0.0.6","UDP","1442","25714  >  0 Len=1400"
"17942","40.825773","24.51.131.79","10.0.0.6","UDP","1442","25715  >  0 Len=1400"
"17943","40.828104","182.223.61.156","10.0.0.6","UDP","1442","25716  >  0 Len=1400"
"17944","40.830756","5.134.72.51","10.0.0.6","UDP","1442","25717  >  0 Len=1400"
"17945","40.832848","209.8.72.215","10.0.0.6","UDP","1442","25718  >  0 Len=1400"
"17946","40.835354","163.81.48.33","10.0.0.6","UDP","1442","25719  >  0 Len=1400"
"17947","40.837302","28.106.118.163","10.0.0.6","UDP","1442","25720  >  0 Len=1400"
"17948","40.839585","12.14.221.130","10.0.0.6","UDP","1442","35194  >  0 Len=1400"
"17949","40.841904","184.76.27.240","10.0.0.6","UDP","1442","35195  >  0 Len=1400"
"17950","40.844372","82.42.67.46","10.0.0.6","UDP","1442","35196  >  0 Len=1400"
"17951","40.846734","202.24.65.65","10.0.0.6","UDP","1442","35197  >  0 Len=1400"
"17952","40.849224","98.43.137.201","10.0.0.6","UDP","1442","35198  >  0 Len=1400"
"17953","40.851127","89.20.249.148","10.0.0.6","UDP","1442","35199  >  0 Len=1400"
"17954","40.853438","193.85.73.10","10.0.0.6","UDP","1442","35200  >  0 Len=1400"
"17955","40.855742","208.10.249.44","10.0.0.6","UDP","1442","35201  >  0 Len=1400"
"17956","40.858052","137.65.144.25","10.0.0.6","UDP","1442","35202  >  0 Len=1400"
"17957","40.860578","20.214.216.226","10.0.0.6","UDP","1442","35203  >  0 Len=1400"
"17958","40.862912","62.1.33.166","10.0.0.6","UDP","1442","35204  >  0 Len=1400"
"17959","40.865268","12.172.250.240","10.0.0.6","UDP","1442","35205  >  0 Len=1400"
"17960","40.867287","250.176.228.166","10.0.0.6","UDP","1442","35206  >  0 Len=1400"
"17961","40.869580","18.6.80.156","10.0.0.6","UDP","1442","35207  >  0 Len=1400"
"17962","40.871957","25.191.208.2","10.0.0.6","UDP","1442","35208  >  0 Len=1400"
"17963","40.874520","17.101.99.135","10.0.0.6","UDP","1442","35209  >  0 Len=1400"
