"No.","Time","Source","Destination","Protocol","Length","Info"
"19810","45.584349","10.0.0.3","10.0.0.6","UDP","1442","11180  >  0 Len=1400"
"19811","45.586305","10.0.0.3","10.0.0.6","UDP","1442","11181  >  0 Len=1400"
"19812","45.588598","10.0.0.3","10.0.0.6","UDP","1442","11182  >  0 Len=1400"
"19813","45.591086","10.0.0.3","10.0.0.6","UDP","1442","11183  >  0 Len=1400"
"19814","45.593231","10.0.0.3","10.0.0.6","UDP","1442","11184  >  0 Len=1400"
"19815","45.595642","10.0.0.3","10.0.0.6","UDP","1442","11185  >  0 Len=1400"
"19816","45.597818","10.0.0.3","10.0.0.6","UDP","1442","11186  >  0 Len=1400"
"19817","45.600251","10.0.0.3","10.0.0.6","UDP","1442","11187  >  0 Len=1400"
"19818","45.602807","10.0.0.3","10.0.0.6","UDP","1442","11188  >  0 Len=1400"
"19819","45.604869","10.0.0.3","10.0.0.6","UDP","1442","11189  >  0 Len=1400"
"19820","45.607454","10.0.0.3","10.0.0.6","UDP","1442","11190  >  0 Len=1400"
"19821","45.609381","10.0.0.3","10.0.0.6","UDP","1442","11191  >  0 Len=1400"
"19822","45.611755","10.0.0.3","10.0.0.6","UDP","1442","11192  >  0 Len=1400"
"19823","45.614095","10.0.0.3","10.0.0.6","UDP","1442","11193  >  0 Len=1400"
"19824","45.616668","10.0.0.3","10.0.0.6","UDP","1442","11194  >  0 Len=1400"
"19825","45.618722","10.0.0.3","10.0.0.6","UDP","1442","11195  >  0 Len=1400"
"19826","45.621338","10.0.0.1","10.0.0.6","UDP","1442","10715  >  0 Len=1400"
"19827","45.623300","10.0.0.1","10.0.0.6","UDP","1442","10716  >  0 Len=1400"
"19828","45.625537","10.0.0.1","10.0.0.6","UDP","1442","10717  >  0 Len=1400"
"19829","45.627822","10.0.0.1","10.0.0.6","UDP","1442","10718  >  0 Len=1400"
"19830","45.630146","10.0.0.1","10.0.0.6","UDP","1442","10719  >  0 Len=1400"
"19831","45.632418","10.0.0.1","10.0.0.6","UDP","1442","10720  >  0 Len=1400"
"19832","45.634730","10.0.0.1","10.0.0.6","UDP","1442","10721  >  0 Len=1400"
"19833","45.637040","10.0.0.1","10.0.0.6","UDP","1442","10722  >  0 Len=1400"
"19834","45.639345","10.0.0.1","10.0.0.6","UDP","1442","10723  >  0 Len=1400"
"19835","45.641663","10.0.0.1","10.0.0.6","UDP","1442","10724  >  0 Len=1400"
"19836","45.643961","10.0.0.1","10.0.0.6","UDP","1442","10725  >  0 Len=1400"
"19837","45.646436","10.0.0.1","10.0.0.6","UDP","1442","10726  >  0 Len=1400"
"19838","45.648567","10.0.0.1","10.0.0.6","UDP","1442","10727  >  0 Len=1400"
"19839","45.650880","10.0.0.1","10.0.0.6","UDP","1442","10728  >  0 Len=1400"
"19840","45.653202","10.0.0.1","10.0.0.6","UDP","1442","10729  >  0 Len=1400"
"19841","45.655493","10.0.0.1","10.0.0.6","UDP","1442","10730  >  0 Len=1400"
"19842","45.657863","10.0.0.1","10.0.0.6","UDP","1442","10731  >  0 Len=1400"
"19843","45.660121","10.0.0.1","10.0.0.6","UDP","1442","10732  >  0 Len=1400"
"19844","45.662421","10.0.0.1","10.0.0.6","UDP","1442","10733  >  0 Len=1400"
"19845","45.664800","10.0.0.1","10.0.0.6","UDP","1442","10734  >  0 Len=1400"
"19846","45.667035","10.0.0.1","10.0.0.6","UDP","1442","10735  >  0 Len=1400"
"19847","45.669357","10.0.0.1","10.0.0.6","UDP","1442","10736  >  0 Len=1400"
"19848","45.671667","10.0.0.1","10.0.0.6","UDP","1442","10737  >  0 Len=1400"
"19849","45.674189","10.0.0.1","10.0.0.6","UDP","1442","10738  >  0 Len=1400"
"19850","45.676306","10.0.0.1","10.0.0.6","UDP","1442","10739  >  0 Len=1400"
"19851","45.678799","10.0.0.1","10.0.0.6","UDP","1442","10740  >  0 Len=1400"
"19852","45.680875","10.0.0.1","10.0.0.6","UDP","1442","10741  >  0 Len=1400"
"19853","45.683389","10.0.0.1","10.0.0.6","UDP","1442","10742  >  0 Len=1400"
"19854","45.685490","10.0.0.1","10.0.0.6","UDP","1442","10743  >  0 Len=1400"
"19855","45.688013","10.0.0.1","10.0.0.6","UDP","1442","10744  >  0 Len=1400"
"19856","45.690150","10.0.0.1","10.0.0.6","UDP","1442","10745  >  0 Len=1400"
"19857","45.692714","10.0.0.1","10.0.0.6","UDP","1442","10746  >  0 Len=1400"
"19858","45.694723","10.0.0.1","10.0.0.6","UDP","1442","10747  >  0 Len=1400"
"19859","45.697032","10.0.0.1","10.0.0.6","UDP","1442","10748  >  0 Len=1400"
"19860","45.699806","10.0.0.1","10.0.0.6","UDP","1442","10749  >  0 Len=1400"
"19861","45.701838","10.0.0.1","10.0.0.6","UDP","1442","10750  >  0 Len=1400"
"19862","45.704399","10.0.0.1","10.0.0.6","UDP","1442","10751  >  0 Len=1400"
"19863","45.706307","10.0.0.1","10.0.0.6","UDP","1442","10752  >  0 Len=1400"
"19864","45.709156","10.0.0.1","10.0.0.6","UDP","1442","10753  >  0 Len=1400"
"19865","45.711122","10.0.0.1","10.0.0.6","UDP","1442","10754  >  0 Len=1400"
"19866","45.713178","10.0.0.1","10.0.0.6","UDP","1442","10755  >  0 Len=1400"
"19867","45.715551","10.0.0.1","10.0.0.6","UDP","1442","10756  >  0 Len=1400"
"19868","45.717826","10.0.0.1","10.0.0.6","UDP","1442","10757  >  0 Len=1400"
"19869","45.720140","10.0.0.1","10.0.0.6","UDP","1442","10758  >  0 Len=1400"
"19870","45.722930","10.0.0.1","10.0.0.6","UDP","1442","10759  >  0 Len=1400"
"19871","45.725034","10.0.0.1","10.0.0.6","UDP","1442","10760  >  0 Len=1400"
"19872","45.725100","10.0.0.6","10.0.0.1","ICMP","590","Destination unreachable (Port unreachable)"
"19873","45.727073","10.0.0.1","10.0.0.6","UDP","1442","10761  >  0 Len=1400"
"19874","45.729342","10.0.0.2","10.0.0.6","UDP","1442","12181  >  0 Len=1400"
"19875","45.731990","10.0.0.2","10.0.0.6","UDP","1442","12182  >  0 Len=1400"
"19876","45.734228","10.0.0.2","10.0.0.6","UDP","1442","12183  >  0 Len=1400"
"19877","45.736437","10.0.0.2","10.0.0.6","UDP","1442","12184  >  0 Len=1400"
"19878","45.738563","10.0.0.2","10.0.0.6","UDP","1442","12185  >  0 Len=1400"
"19879","45.741179","10.0.0.2","10.0.0.6","UDP","1442","12186  >  0 Len=1400"
"19880","45.743170","10.0.0.2","10.0.0.6","UDP","1442","12187  >  0 Len=1400"
"19881","45.745480","10.0.0.2","10.0.0.6","UDP","1442","12188  >  0 Len=1400"
"19882","45.748248","10.0.0.2","10.0.0.6","UDP","1442","12189  >  0 Len=1400"
"19883","45.750284","10.0.0.2","10.0.0.6","UDP","1442","12190  >  0 Len=1400"
"19884","45.752857","10.0.0.2","10.0.0.6","UDP","1442","12191  >  0 Len=1400"
"19885","45.754883","10.0.0.2","10.0.0.6","UDP","1442","12192  >  0 Len=1400"
"19886","45.757011","10.0.0.2","10.0.0.6","UDP","1442","12193  >  0 Len=1400"
"19887","45.759641","10.0.0.2","10.0.0.6","UDP","1442","12194  >  0 Len=1400"
"19888","45.761648","10.0.0.2","10.0.0.6","UDP","1442","12195  >  0 Len=1400"
"19889","45.764153","10.0.0.2","10.0.0.6","UDP","1442","12196  >  0 Len=1400"
"19890","45.766270","10.0.0.2","10.0.0.6","UDP","1442","12197  >  0 Len=1400"
"19891","45.768550","10.0.0.2","10.0.0.6","UDP","1442","12198  >  0 Len=1400"
"19892","45.770943","10.0.0.2","10.0.0.6","UDP","1442","12199  >  0 Len=1400"
"19893","45.773161","10.0.0.2","10.0.0.6","UDP","1442","12200  >  0 Len=1400"
"19894","45.775556","10.0.0.2","10.0.0.6","UDP","1442","12201  >  0 Len=1400"
"19895","45.777788","10.0.0.2","10.0.0.6","UDP","1442","12202  >  0 Len=1400"
"19896","45.780087","10.0.0.2","10.0.0.6","UDP","1442","12203  >  0 Len=1400"
"19897","45.782634","10.0.0.2","10.0.0.6","UDP","1442","12204  >  0 Len=1400"
"19898","45.785206","10.0.0.2","10.0.0.6","UDP","1442","12205  >  0 Len=1400"
"19899","45.787253","10.0.0.2","10.0.0.6","UDP","1442","12206  >  0 Len=1400"
"19900","45.789331","10.0.0.2","10.0.0.6","UDP","1442","12207  >  0 Len=1400"
"19901","45.791952","10.0.0.2","10.0.0.6","UDP","1442","12208  >  0 Len=1400"
"19902","45.793940","10.0.0.2","10.0.0.6","UDP","1442","12209  >  0 Len=1400"
"19903","45.796237","10.0.0.2","10.0.0.6","UDP","1442","12210  >  0 Len=1400"
"19904","45.798600","10.0.0.2","10.0.0.6","UDP","1442","12211  >  0 Len=1400"
"19905","45.800850","10.0.0.2","10.0.0.6","UDP","1442","12212  >  0 Len=1400"
"19906","45.803642","10.0.0.2","10.0.0.6","UDP","1442","12213  >  0 Len=1400"
"19907","45.805474","10.0.0.2","10.0.0.6","UDP","1442","12214  >  0 Len=1400"
"19908","45.810433","10.0.0.2","10.0.0.6","UDP","1442","12215  >  0 Len=1400"
"19909","45.810438","10.0.0.2","10.0.0.6","UDP","1442","12216  >  0 Len=1400"
"19910","45.812506","10.0.0.2","10.0.0.6","UDP","1442","12217  >  0 Len=1400"
"19911","45.814749","10.0.0.2","10.0.0.6","UDP","1442","12218  >  0 Len=1400"
"19912","45.817063","10.0.0.2","10.0.0.6","UDP","1442","12219  >  0 Len=1400"
"19913","45.819648","58:58:58:58:58:58","58:58:58:58:58:58","0x5858","1442","Ethernet II"
"19914","45.821700","10.0.0.2","10.0.0.6","UDP","1442","12221  >  0 Len=1400"
"19915","45.824333","58:58:58:58:58:58","58:58:58:58:58:58","802.11","1442","Acknowledgement (No data), SN=1413, FN=8, Flags=.p.PR..."
"19916","45.826361","58:58:58:58:58:58","58:58:58:58:58:58","802.11","1442","Acknowledgement (No data), SN=1413, FN=8, Flags=.p.PR..."
"19917","45.828929","10.0.0.2","10.0.0.6","UDP","1442","12224  >  0 Len=1400"
"19918","45.830896","10.0.0.2","10.0.0.6","UDP","1442","12225  >  0 Len=1400"
"19919","45.833201","10.0.0.2","10.0.0.6","UDP","1442","12226  >  0 Len=1400"
"19920","45.835577","10.0.0.2","10.0.0.6","UDP","1442","12227  >  0 Len=1400"
"19921","45.837819","10.0.0.3","10.0.0.6","UDP","1442","11196  >  0 Len=1400"
"19922","45.840150","10.0.0.3","10.0.0.6","UDP","1442","11197  >  0 Len=1400"
"19923","45.842795","10.0.0.3","10.0.0.6","UDP","1442","11198  >  0 Len=1400"
"19924","45.844813","10.0.0.3","10.0.0.6","UDP","1442","11199  >  0 Len=1400"
"19925","45.847350","10.0.0.3","10.0.0.6","UDP","1442","11200  >  0 Len=1400"
"19926","45.849350","10.0.0.3","10.0.0.6","UDP","1442","11201  >  0 Len=1400"
"19927","45.851656","10.0.0.3","10.0.0.6","UDP","1442","11202  >  0 Len=1400"
"19928","45.853993","10.0.0.3","10.0.0.6","UDP","1442","11203  >  0 Len=1400"
"19929","45.856268","10.0.0.3","10.0.0.6","UDP","1442","11204  >  0 Len=1400"
"19930","45.858712","10.0.0.3","10.0.0.6","UDP","1442","11205  >  0 Len=1400"
"19931","45.861234","10.0.0.3","10.0.0.6","UDP","1442","11206  >  0 Len=1400"
"19932","45.863236","10.0.0.3","10.0.0.6","UDP","1442","11207  >  0 Len=1400"
"19933","45.865502","10.0.0.3","10.0.0.6","UDP","1442","11208  >  0 Len=1400"
"19934","45.867849","10.0.0.3","10.0.0.6","UDP","1442","11209  >  0 Len=1400"
"19935","45.870445","10.0.0.3","10.0.0.6","UDP","1442","11210  >  0 Len=1400"
"19936","45.872482","10.0.0.3","10.0.0.6","MEMCACHE","1442","MEMCACHE Continuation"
"19937","45.875154","10.0.0.3","10.0.0.6","UDP","1442","11212  >  0 Len=1400"
"19938","45.877042","10.0.0.3","10.0.0.6","UDP","1442","11213  >  0 Len=1400"
"19939","45.879341","10.0.0.3","10.0.0.6","UDP","1442","11214  >  0 Len=1400"
"19940","45.881730","10.0.0.3","10.0.0.6","UDP","1442","11215  >  0 Len=1400"
"19941","45.884269","10.0.0.3","10.0.0.6","UDP","1442","11216  >  0 Len=1400"
"19942","45.886324","10.0.0.3","10.0.0.6","UDP","1442","11217  >  0 Len=1400"
"19943","45.888571","10.0.0.3","10.0.0.6","UDP","1442","11218  >  0 Len=1400"
"19944","45.890988","10.0.0.3","10.0.0.6","UDP","1442","11219  >  0 Len=1400"
"19945","45.893214","10.0.0.3","10.0.0.6","UDP","1442","11220  >  0 Len=1400"
"19946","45.895589","10.0.0.3","10.0.0.6","UDP","1442","11221  >  0 Len=1400"
"19947","45.897802","10.0.0.3","10.0.0.6","UDP","1442","11222  >  0 Len=1400"
"19948","45.900182","10.0.0.3","10.0.0.6","UDP","1442","11223  >  0 Len=1400"
"19949","45.902726","10.0.0.3","10.0.0.6","UDP","1442","11224  >  0 Len=1400"
"19950","45.904786","10.0.0.3","10.0.0.6","UDP","1442","11225  >  0 Len=1400"
"19951","45.907403","10.0.0.3","10.0.0.6","UDP","1442","11226  >  0 Len=1400"
"19952","45.909374","10.0.0.3","10.0.0.6","UDP","1442","11227  >  0 Len=1400"
"19953","45.911993","10.0.0.3","10.0.0.6","UDP","1442","11228  >  0 Len=1400"
"19954","45.914049","10.0.0.3","10.0.0.6","UDP","1442","11229  >  0 Len=1400"
"19955","45.916638","10.0.0.3","10.0.0.6","UDP","1442","11230  >  0 Len=1400"
"19956","45.918682","10.0.0.3","10.0.0.6","UDP","1442","11231  >  0 Len=1400"
"19957","45.921299","10.0.0.3","10.0.0.6","UDP","1442","11232  >  0 Len=1400"
"19958","45.923346","10.0.0.3","10.0.0.6","UDP","1442","11233  >  0 Len=1400"
"19959","45.925529","10.0.0.3","10.0.0.6","UDP","1442","11234  >  0 Len=1400"
"19960","45.927943","10.0.0.3","10.0.0.6","UDP","1442","11235  >  0 Len=1400"
"19961","45.930490","10.0.0.3","10.0.0.6","UDP","1442","11236  >  0 Len=1400"
"19962","45.932504","10.0.0.3","10.0.0.6","UDP","1442","11237  >  0 Len=1400"
"19963","45.934718","10.0.0.3","10.0.0.6","UDP","1442","11238  >  0 Len=1400"
"19964","45.937092","10.0.0.3","10.0.0.6","UDP","1442","11239  >  0 Len=1400"
"19965","45.939614","10.0.0.3","10.0.0.6","UDP","1442","11240  >  0 Len=1400"
"19966","45.941713","10.0.0.3","10.0.0.6","UDP","1442","11241  >  0 Len=1400"
"19967","45.944318","10.0.0.3","10.0.0.6","UDP","1442","11242  >  0 Len=1400"
"19968","45.946323","10.0.0.1","10.0.0.6","UDP","1442","10762  >  0 Len=1400"
"19969","45.948936","10.0.0.1","10.0.0.6","UDP","1442","10763  >  0 Len=1400"
"19970","45.950928","10.0.0.1","10.0.0.6","UDP","1442","10764  >  0 Len=1400"
"19971","45.953180","10.0.0.1","10.0.0.6","UDP","1442","10765  >  0 Len=1400"
"19972","45.955547","10.0.0.1","10.0.0.6","UDP","1442","10766  >  0 Len=1400"
"19973","45.957799","10.0.0.1","10.0.0.6","UDP","1442","10767  >  0 Len=1400"
"19974","45.960210","10.0.0.1","10.0.0.6","UDP","1442","10768  >  0 Len=1400"
"19975","45.962738","10.0.0.1","10.0.0.6","UDP","1442","10769  >  0 Len=1400"
"19976","45.964817","10.0.0.1","10.0.0.6","UDP","1442","10770  >  0 Len=1400"
"19977","45.967365","10.0.0.1","10.0.0.6","UDP","1442","10771  >  0 Len=1400"
"19978","45.969330","10.0.0.1","10.0.0.6","UDP","1442","10772  >  0 Len=1400"
"19979","45.971637","10.0.0.1","10.0.0.6","UDP","1442","10773  >  0 Len=1400"
"19980","45.974079","10.0.0.1","10.0.0.6","UDP","1442","10774  >  0 Len=1400"
"19981","45.976256","10.0.0.1","10.0.0.6","UDP","1442","10775  >  0 Len=1400"
"19982","45.978555","10.0.0.1","10.0.0.6","UDP","1442","10776  >  0 Len=1400"
"19983","45.980861","10.0.0.1","10.0.0.6","UDP","1442","10777  >  0 Len=1400"
"19984","45.983169","10.0.0.1","10.0.0.6","UDP","1442","10778  >  0 Len=1400"
"19985","45.985476","10.0.0.1","10.0.0.6","UDP","1442","10779  >  0 Len=1400"
"19986","45.987867","10.0.0.1","10.0.0.6","UDP","1442","10780  >  0 Len=1400"
"19987","45.990418","10.0.0.1","10.0.0.6","UDP","1442","10781  >  0 Len=1400"
"19988","45.992414","10.0.0.1","10.0.0.6","UDP","1442","10782  >  0 Len=1400"
"19989","45.994708","10.0.0.1","10.0.0.6","UDP","1442","10783  >  0 Len=1400"
"19990","45.997014","10.0.0.1","10.0.0.6","UDP","1442","10784  >  0 Len=1400"
"19991","45.999658","10.0.0.1","10.0.0.6","UDP","1442","10785  >  0 Len=1400"
"19992","46.001628","10.0.0.1","10.0.0.6","UDP","1442","10786  >  0 Len=1400"
"19993","46.003932","10.0.0.1","10.0.0.6","UDP","1442","10787  >  0 Len=1400"
"19994","46.006317","10.0.0.1","10.0.0.6","UDP","1442","10788  >  0 Len=1400"
"19995","46.009027","10.0.0.1","10.0.0.6","UDP","1442","10789  >  0 Len=1400"
"19996","46.010984","10.0.0.1","10.0.0.6","UDP","1442","10790  >  0 Len=1400"
"19997","46.013163","10.0.0.1","10.0.0.6","UDP","1442","10791  >  0 Len=1400"
"19998","46.015567","10.0.0.1","10.0.0.6","UDP","1442","10792  >  0 Len=1400"
"19999","46.017779","10.0.0.1","10.0.0.6","UDP","1442","10793  >  0 Len=1400"
"20000","46.020182","10.0.0.1","10.0.0.6","UDP","1442","10794  >  0 Len=1400"
"20001","46.022738","10.0.0.1","10.0.0.6","UDP","1442","10795  >  0 Len=1400"
"20002","46.024965","10.0.0.1","10.0.0.6","UDP","1442","10796  >  0 Len=1400"
"20003","46.027019","10.0.0.1","10.0.0.6","UDP","1442","10797  >  0 Len=1400"
"20004","46.029314","10.0.0.1","10.0.0.6","UDP","1442","10798  >  0 Len=1400"
"20005","46.031621","10.0.0.1","10.0.0.6","UDP","1442","10799  >  0 Len=1400"
"20006","46.034031","10.0.0.1","10.0.0.6","UDP","1442","10800  >  0 Len=1400"
"20007","46.036581","10.0.0.1","10.0.0.6","UDP","1442","10801  >  0 Len=1400"
"20008","46.038628","10.0.0.1","10.0.0.6","UDP","1442","10802  >  0 Len=1400"
"20009","46.041341","10.0.0.1","10.0.0.6","UDP","1442","10803  >  0 Len=1400"
"20010","46.043329","10.0.0.1","10.0.0.6","UDP","1442","10804  >  0 Len=1400"
"20011","46.045467","10.0.0.1","10.0.0.6","UDP","1442","10805  >  0 Len=1400"
"20012","46.047853","10.0.0.1","10.0.0.6","UDP","1442","10806  >  0 Len=1400"
"20013","46.050425","10.0.0.1","10.0.0.6","UDP","1442","10807  >  0 Len=1400"
"20014","46.052466","10.0.0.1","10.0.0.6","UDP","1442","10808  >  0 Len=1400"
"20015","46.054703","10.0.0.2","10.0.0.6","UDP","1442","12228  >  0 Len=1400"
"20016","46.054746","10.0.0.6","10.0.0.2","ICMP","590","Destination unreachable (Port unreachable)"
"20017","46.057010","10.0.0.2","10.0.0.6","UDP","1442","12229  >  0 Len=1400"
"20018","46.059320","10.0.0.2","10.0.0.6","UDP","1442","12230  >  0 Len=1400"
"20019","46.061626","10.0.0.2","10.0.0.6","UDP","1442","12231  >  0 Len=1400"
"20020","46.064260","10.0.0.2","10.0.0.6","UDP","1442","12232  >  0 Len=1400"
"20021","46.066314","10.0.0.2","10.0.0.6","UDP","1442","12233  >  0 Len=1400"
"20022","46.068545","10.0.0.2","10.0.0.6","UDP","1442","12234  >  0 Len=1400"
"20023","46.070843","10.0.0.2","10.0.0.6","UDP","1442","12235  >  0 Len=1400"
"20024","46.073714","10.0.0.2","10.0.0.6","UDP","1442","12236  >  0 Len=1400"
"20025","46.075470","10.0.0.2","10.0.0.6","UDP","1442","12237  >  0 Len=1400"
"20026","46.077768","10.0.0.2","10.0.0.6","UDP","1442","12238  >  0 Len=1400"
"20027","46.080158","10.0.0.2","10.0.0.6","UDP","1442","12239  >  0 Len=1400"
"20028","46.082749","10.0.0.2","10.0.0.6","UDP","1442","12240  >  0 Len=1400"
"20029","46.084800","10.0.0.2","10.0.0.6","UDP","1442","12241  >  0 Len=1400"
"20030","46.087344","10.0.0.2","10.0.0.6","UDP","1442","12242  >  0 Len=1400"
"20031","46.089305","10.0.0.2","10.0.0.6","UDP","1442","12243  >  0 Len=1400"
"20032","46.092050","10.0.0.2","10.0.0.6","UDP","1442","12244  >  0 Len=1400"
"20033","46.093923","10.0.0.2","10.0.0.6","UDP","1442","12245  >  0 Len=1400"
"20034","46.096581","10.0.0.2","10.0.0.6","UDP","1442","12246  >  0 Len=1400"
"20035","46.098652","10.0.0.2","10.0.0.6","UDP","1442","12247  >  0 Len=1400"
"20036","46.101485","10.0.0.2","10.0.0.6","UDP","1442","12248  >  0 Len=1400"
"20037","46.103247","10.0.0.2","10.0.0.6","UDP","1442","12249  >  0 Len=1400"
"20038","46.105453","10.0.0.2","10.0.0.6","UDP","1442","12250  >  0 Len=1400"
"20039","46.107945","10.0.0.2","10.0.0.6","UDP","1442","12251  >  0 Len=1400"
"20040","46.110458","10.0.0.2","10.0.0.6","UDP","1442","12252  >  0 Len=1400"
"20041","46.112470","10.0.0.2","10.0.0.6","UDP","1442","12253  >  0 Len=1400"
"20042","46.114829","10.0.0.2","10.0.0.6","UDP","1442","12254  >  0 Len=1400"
"20043","46.116988","10.0.0.2","10.0.0.6","UDP","1442","12255  >  0 Len=1400"
"20044","46.119300","10.0.0.2","10.0.0.6","UDP","1442","12256  >  0 Len=1400"
"20045","46.121602","10.0.0.2","10.0.0.6","UDP","1442","12257  >  0 Len=1400"
"20046","46.123918","10.0.0.2","10.0.0.6","UDP","1442","12258  >  0 Len=1400"
"20047","46.126408","10.0.0.2","10.0.0.6","UDP","1442","12259  >  0 Len=1400"
"20048","46.128522","10.0.0.2","10.0.0.6","UDP","1442","12260  >  0 Len=1400"
"20049","46.130829","10.0.0.2","10.0.0.6","UDP","1442","12261  >  0 Len=1400"
"20050","46.133137","10.0.0.2","10.0.0.6","UDP","1442","12262  >  0 Len=1400"
"20051","46.135571","10.0.0.2","10.0.0.6","UDP","1442","12263  >  0 Len=1400"
"20052","46.137749","10.0.0.2","10.0.0.6","UDP","1442","12264  >  0 Len=1400"
"20053","46.140162","10.0.0.2","10.0.0.6","UDP","1442","12265  >  0 Len=1400"
"20054","46.142418","10.0.0.2","10.0.0.6","UDP","1442","12266  >  0 Len=1400"
"20055","46.144843","10.0.0.2","10.0.0.6","UDP","1442","12267  >  0 Len=1400"
"20056","46.146980","10.0.0.2","10.0.0.6","UDP","1442","12268  >  0 Len=1400"
"20057","46.149289","10.0.0.2","10.0.0.6","UDP","1442","12269  >  0 Len=1400"
"20058","46.151594","10.0.0.2","10.0.0.6","UDP","1442","12270  >  0 Len=1400"
"20059","46.154005","10.0.0.2","10.0.0.6","UDP","1442","12271  >  0 Len=1400"
"20060","46.156582","10.0.0.2","10.0.0.6","UDP","1442","12272  >  0 Len=1400"
"20061","46.158746","10.0.0.2","10.0.0.6","UDP","1442","12273  >  0 Len=1400"
"20062","46.160853","10.0.0.2","10.0.0.6","UDP","1442","12274  >  0 Len=1400"
"20063","46.163267","10.0.0.3","10.0.0.6","UDP","1442","11243  >  0 Len=1400"
"20064","46.165438","10.0.0.3","10.0.0.6","UDP","1442","11244  >  0 Len=1400"
"20065","46.167878","10.0.0.3","10.0.0.6","UDP","1442","11245  >  0 Len=1400"
"20066","46.170436","10.0.0.3","10.0.0.6","UDP","1442","11246  >  0 Len=1400"
"20067","46.172487","10.0.0.3","10.0.0.6","UDP","1442","11247  >  0 Len=1400"
"20068","46.175224","10.0.0.3","10.0.0.6","UDP","1442","11248  >  0 Len=1400"
"20069","46.176991","10.0.0.3","10.0.0.6","UDP","1442","11249  >  0 Len=1400"
"20070","46.179749","10.0.0.3","10.0.0.6","UDP","1442","11250  >  0 Len=1400"
"20071","46.181795","10.0.0.3","10.0.0.6","UDP","1442","11251  >  0 Len=1400"
"20072","46.184357","10.0.0.3","10.0.0.6","UDP","1442","11252  >  0 Len=1400"
"20073","46.186407","10.0.0.3","10.0.0.6","UDP","1442","11253  >  0 Len=1400"
"20074","46.188974","10.0.0.3","10.0.0.6","UDP","1442","11254  >  0 Len=1400"
"20075","46.191117","10.0.0.3","10.0.0.6","UDP","1442","11255  >  0 Len=1400"
"20076","46.193138","10.0.0.3","10.0.0.6","UDP","1442","11256  >  0 Len=1400"
"20077","46.195649","10.0.0.3","10.0.0.6","UDP","1442","11257  >  0 Len=1400"
"20078","46.197737","10.0.0.3","10.0.0.6","UDP","1442","11258  >  0 Len=1400"
"20079","46.200252","10.0.0.3","10.0.0.6","UDP","1442","11259  >  0 Len=1400"
"20080","46.202809","10.0.0.3","10.0.0.6","UDP","1442","11260  >  0 Len=1400"
"20081","46.204874","10.0.0.3","10.0.0.6","UDP","1442","11261  >  0 Len=1400"
